testcase name,q1,q2
testDistinctNonDistinctAggregates,"SELECT ""EMP"".""EMPNO"", COUNT(*), AVG(DISTINCT ""DEPT"".""DEPTNO"") FROM ""EMP"" INNER JOIN ""DEPT"" ON ""EMP"".""DEPTNO"" = ""DEPT"".""DEPTNO"" GROUP BY ""EMP"".""EMPNO""","SELECT ""t2"".""EMPNO"", COALESCE(SUM(""t2"".""EXPR$1""), 0), AVG(""t2"".""DEPTNO0"") FROM (SELECT ""EMP0"".""EMPNO"", ""DEPT0"".""DEPTNO"" AS ""DEPTNO0"", COUNT(*) AS ""EXPR$1"" FROM ""EMP"" AS ""EMP0"" INNER JOIN ""DEPT"" AS ""DEPT0"" ON ""EMP0"".""DEPTNO"" = ""DEPT0"".""DEPTNO"" GROUP BY ""EMP0"".""EMPNO"", ""DEPT0"".""DEPTNO"") AS ""t2"" GROUP BY ""t2"".""EMPNO"""
testOrAlwaysTrue2,"SELECT * FROM (SELECT ""EMPNO"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""SLACKER"" FROM ""EMPNULLABLES"" WHERE ""DEPTNO"" = 20 AND ""SAL"" > 1000) AS ""t0"" WHERE ""SAL"" IS NOT NULL OR ""SAL"" IS NULL","SELECT ""EMPNO"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""SLACKER"" FROM ""EMPNULLABLES"" WHERE ""DEPTNO"" = 20 AND ""SAL"" > 1000"
testProjectWindowTransposeRuleWithConstants,"SELECT SUM(100) OVER (PARTITION BY ""DEPTNO"" ORDER BY ""SAL"" RANGE BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS ""COL1"", SUM(1000) OVER (PARTITION BY ""DEPTNO"" ORDER BY ""SAL"" RANGE BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS ""COL2"" FROM ""EMP""","SELECT SUM(100) OVER (PARTITION BY ""DEPTNO"" ORDER BY ""SAL"" RANGE BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS ""$0"", SUM(1000) OVER (PARTITION BY ""DEPTNO"" ORDER BY ""SAL"" RANGE BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS ""$1"" FROM ""EMP"""
testAggregateProjectPullUpConstants2,"SELECT ""ENAME"", ""SAL"" FROM ""EMP"" WHERE ""ENAME"" = 'John' GROUP BY ""ENAME"", ""SAL""","SELECT 'John' AS ""ENAME"", ""SAL"" FROM ""EMP"" WHERE ""ENAME"" = 'John' GROUP BY ""SAL"""
testDistinctNonDistinctAggregatesWithGrouping1,"SELECT ""DEPTNO"", SUM(""DEPTNO""), SUM(DISTINCT ""SAL""), MAX(""DEPTNO""), MAX(""COMM"") FROM ""EMP"" GROUP BY ""DEPTNO""","SELECT ""DEPTNO"", SUM(""EXPR$1""), SUM(""SAL""), MAX(""EXPR$3""), MAX(""EXPR$4"") FROM (SELECT ""DEPTNO"", ""SAL"", SUM(""DEPTNO"") AS ""EXPR$1"", MAX(""DEPTNO"") AS ""EXPR$3"", MAX(""COMM"") AS ""EXPR$4"" FROM ""EMP"" GROUP BY ""DEPTNO"", ""SAL"") AS ""t2"" GROUP BY ""DEPTNO"""
testDistinctNonDistinctAggregatesWithGrouping2,"SELECT ""DEPTNO"", COUNT(*), SUM(DISTINCT ""SAL"") FROM ""EMP"" GROUP BY ""DEPTNO""","SELECT ""DEPTNO"", COALESCE(SUM(""EXPR$1""), 0), SUM(""SAL"") FROM (SELECT ""DEPTNO"", ""SAL"", COUNT(*) AS ""EXPR$1"" FROM ""EMP"" GROUP BY ""DEPTNO"", ""SAL"") AS ""t2"" GROUP BY ""DEPTNO"""
testReduceConstantsIsNotNull,"SELECT ""EMPNO"" FROM ""EMP"" WHERE ""EMPNO"" = 10 AND ""EMPNO"" IS NOT NULL","SELECT ""EMPNO"" FROM ""EMP"" WHERE ""EMPNO"" = 10"
testJoinProjectTranspose1,"SELECT ""t0"".""NAME"" FROM (SELECT ""DEPT"".""DEPTNO"", ""DEPT"".""NAME"", ""t"".""DEPTNO"" AS ""DEPTNO0"", ""t"".""NAME"" AS ""NAME0"", ""t"".""DEPTNO"" > 10 AS ""$f4"" FROM ""DEPT"" LEFT JOIN (SELECT ""DEPTNO"", ""NAME"", ""DEPTNO"" > 10 AS ""$f2"" FROM ""DEPT"") AS ""t"" ON ""t"".""$f2"") AS ""t0"" RIGHT JOIN ""DEPT"" AS ""DEPT1"" ON ""t0"".""$f4""","SELECT ""DEPT2"".""NAME"" FROM ""DEPT"" AS ""DEPT2"" LEFT JOIN ""DEPT"" AS ""DEPT3"" ON ""DEPT3"".""DEPTNO"" > 10 RIGHT JOIN ""DEPT"" AS ""DEPT4"" ON ""DEPT3"".""DEPTNO"" > 10"
testJoinProjectTranspose7,"SELECT * FROM ""DEPT"" LEFT JOIN (SELECT ""NAME"" FROM ""DEPT"") AS ""t"" ON ""DEPT"".""NAME"" = ""t"".""NAME""","SELECT ""DEPT1"".""DEPTNO"", ""DEPT1"".""NAME"", ""DEPT2"".""NAME"" AS ""NAME0"" FROM ""DEPT"" AS ""DEPT1"" LEFT JOIN ""DEPT"" AS ""DEPT2"" ON ""DEPT1"".""NAME"" = ""DEPT2"".""NAME"""
testJoinProjectTranspose8,"SELECT * FROM ""DEPT"" LEFT JOIN (SELECT ""NAME"", ""DEPTNO"" > 10 AND NULL AS ""EXPR$1"" FROM ""DEPT"") AS ""t"" ON ""DEPT"".""NAME"" = ""t"".""NAME""","SELECT ""DEPT1"".""DEPTNO"", ""DEPT1"".""NAME"", ""DEPT2"".""NAME"" AS ""NAME0"", ""DEPT2"".""DEPTNO"" > 10 AND NULL FROM ""DEPT"" AS ""DEPT1"" LEFT JOIN ""DEPT"" AS ""DEPT2"" ON ""DEPT1"".""NAME"" = ""DEPT2"".""NAME"""
testPushMinGroupingSetsThroughUnion,"SELECT ""DEPTNO"", ""JOB"", MIN(""EMPNO"") FROM (SELECT * FROM ""EMP"" UNION ALL SELECT * FROM ""EMP"") AS ""t1"" GROUP BY ROLLUP(""DEPTNO"", ""JOB"")","SELECT ""DEPTNO"", ""JOB"", MIN(""EXPR$2"") FROM (SELECT ""DEPTNO"", ""JOB"", MIN(""EMPNO"") AS ""EXPR$2"" FROM ""EMP"" GROUP BY ""DEPTNO"", ""JOB"" UNION ALL SELECT ""DEPTNO"", ""JOB"", MIN(""EMPNO"") AS ""EXPR$2"" FROM ""EMP"" GROUP BY ""DEPTNO"", ""JOB"") AS ""t8"" GROUP BY ROLLUP(""DEPTNO"", ""JOB"")"
testPullConstantThroughAggregateConstGroupBy,"SELECT ""t"".""EXPR$0"", 2 + 3 AS ""$f1"", MAX(""EMP"".""MGR"") FROM ""EMP"", (VALUES (4)) AS ""t"" (""EXPR$0"") GROUP BY ""t"".""EXPR$0"", 2 + 3","SELECT ""t2"".""EXPR$0"", 2 + 3, MAX(""EMP0"".""MGR"") FROM ""EMP"" AS ""EMP0"", (VALUES (4)) AS ""t2"" (""EXPR$0"") GROUP BY ""t2"".""EXPR$0"""
testPushProjectPastJoin,"SELECT ""EMP"".""SAL"" + ""BONUS"".""COMM"" FROM ""EMP"" INNER JOIN ""BONUS"" ON ""EMP"".""ENAME"" = ""BONUS"".""ENAME"" AND ""EMP"".""DEPTNO"" = 10","SELECT ""t0"".""SAL"" + ""t1"".""COMM"" FROM (SELECT ""ENAME"", ""SAL"", ""DEPTNO"" = 10 AS ""EXPR$0"" FROM ""EMP"") AS ""t0"" INNER JOIN (SELECT ""ENAME"", ""COMM"" FROM ""BONUS"") AS ""t1"" ON ""t0"".""ENAME"" = ""t1"".""ENAME"" AND ""t0"".""EXPR$0"""
testPullConstantThroughAggregatePermuted,"SELECT ""EMP"".""DEPTNO"", MAX(""EMP"".""MGR"") FROM ""EMP"", (VALUES (4)) AS ""t"" (""FOUR"") GROUP BY ""EMP"".""DEPTNO"", ""t"".""FOUR"", 2 + 3, ""EMP"".""DEPTNO"" + 42","SELECT ""DEPTNO"", MAX(""MGR"") FROM ""EMP"" GROUP BY ""DEPTNO"", ""DEPTNO"" + 42"
testEmptyIntersect,"SELECT * FROM (SELECT * FROM (VALUES (30, 3)) AS ""t"" (""EXPR$0"", ""EXPR$1"") INTERSECT SELECT * FROM (VALUES (10, 1), (30, 3)) AS ""t1"" (""X"", ""Y"") WHERE ""X"" > 50) AS ""t"" INTERSECT SELECT * FROM (VALUES (30, 3)) AS ""t"" (""EXPR$0"", ""EXPR$1"")","SELECT * FROM (VALUES (NULL, NULL)) AS ""t"" (""EXPR$0"", ""EXPR$1"") WHERE 1 = 0"
testPushProjectPastRightJoinSwap,"SELECT COUNT(*), CASE WHEN ""EMP"".""SAL"" < 11 THEN 11 ELSE -1 * ""EMP"".""SAL"" END FROM ""BONUS"" RIGHT JOIN ""EMP"" ON ""BONUS"".""ENAME"" = ""EMP"".""ENAME"" GROUP BY CASE WHEN ""EMP"".""SAL"" < 11 THEN 11 ELSE -1 * ""EMP"".""SAL"" END","SELECT COUNT(*), ""t3"".""EXPR$1"" FROM (SELECT ""ENAME"" FROM ""BONUS"") AS ""t2"" RIGHT JOIN (SELECT ""ENAME"", CASE WHEN ""SAL"" < 11 THEN 11 ELSE -1 * ""SAL"" END AS ""EXPR$1"" FROM ""EMP"") AS ""t3"" ON ""t2"".""ENAME"" = ""t3"".""ENAME"" GROUP BY ""t3"".""EXPR$1"""
testExpandJoinExists,"SELECT ""EMP"".""EMPNO"" FROM ""EMP"" LEFT JOIN ""DEPT"" ON EXISTS (SELECT * FROM ""EMP"" WHERE ""EMPNO"" < 20)","SELECT ""EMP1"".""EMPNO"" FROM ""EMP"" AS ""EMP1"" LEFT JOIN (""DEPT"" AS ""DEPT0"" CROSS JOIN (SELECT ""t2"".""i"" FROM (SELECT * FROM ""EMP"" WHERE ""EMPNO"" < 20) AS ""t1"", (VALUES (TRUE)) AS ""t2"" (""i"") GROUP BY ""t2"".""i"") AS ""t4"") ON TRUE"
testPullConstantIntoProject,"SELECT ""DEPTNO"", ""DEPTNO"" + 1, ""EMPNO"" + ""DEPTNO"" FROM ""EMP"" WHERE ""DEPTNO"" = 10","SELECT 10 AS ""DEPTNO"", 11, ""EMPNO"" + 10 FROM ""EMP"" WHERE ""DEPTNO"" = 10"
testTransitiveInferenceUnionAlwaysTrue,"SELECT * FROM (SELECT ""DEPTNO"" FROM ""EMP"" WHERE ""DEPTNO"" < 4) AS ""t0"" INNER JOIN (SELECT ""DEPTNO"" FROM ""EMP"" WHERE ""DEPTNO"" > 7 UNION ALL SELECT ""DEPTNO"" FROM ""EMP"") AS ""t4"" ON ""t0"".""DEPTNO"" = ""t4"".""DEPTNO""","SELECT * FROM (SELECT ""DEPTNO"" FROM ""EMP"" WHERE ""DEPTNO"" < 4) AS ""t7"" INNER JOIN (SELECT * FROM (SELECT ""DEPTNO"" FROM ""EMP"" WHERE ""DEPTNO"" > 7 UNION ALL SELECT ""DEPTNO"" FROM ""EMP"") AS ""t11"" WHERE ""DEPTNO"" < 4) AS ""t12"" ON ""t7"".""DEPTNO"" = ""t12"".""DEPTNO"""
testReduceCompositeInSubQuery,"SELECT * FROM ""EMP"" WHERE (""EMPNO"", ""DEPTNO"") IN (SELECT ""EMPNO"", ""DEPTNO"" FROM ""EMP"" GROUP BY ""EMPNO"", ""DEPTNO"") OR ""DEPTNO"" < 40 + 60","SELECT * FROM ""EMP"" WHERE (""EMPNO"", ""DEPTNO"") IN (SELECT ""EMPNO"", ""DEPTNO"" FROM ""EMP"" GROUP BY ""EMPNO"", ""DEPTNO"") OR ""DEPTNO"" < 100"
testProjectAggregateMergeSum0,"SELECT CASE WHEN SUM(""SAL"") IS NOT NULL THEN CAST(SUM(""SAL"") AS INTEGER) ELSE 0 END AS ""SS0"" FROM ""EMP""","SELECT COALESCE(SUM(""SAL""), 0) AS ""$f0"" FROM ""EMP"""
testMergeIntersect,"SELECT * FROM (SELECT * FROM ""EMP"" WHERE ""DEPTNO"" = 10 INTERSECT SELECT * FROM ""EMP"" WHERE ""DEPTNO"" = 20) AS ""t"" INTERSECT SELECT * FROM ""EMP"" WHERE ""DEPTNO"" = 30","SELECT * FROM ""EMP"" WHERE ""DEPTNO"" = 10 INTERSECT SELECT * FROM ""EMP"" WHERE ""DEPTNO"" = 20 INTERSECT SELECT * FROM ""EMP"" WHERE ""DEPTNO"" = 30"
testPushSumConstantThroughUnion,"SELECT ""ENAME"", SUM(""U"") FROM (SELECT ""EMPNO"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""DEPTNO"", ""SLACKER"", 2 AS ""U"" FROM ""EMP"" UNION ALL SELECT ""EMPNO"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""DEPTNO"", ""SLACKER"", 3 AS ""U"" FROM ""EMP"") AS ""t1"" GROUP BY ""ENAME""","SELECT ""ENAME"", SUM(""EXPR$1"") FROM (SELECT ""ENAME"", SUM(2) AS ""EXPR$1"" FROM ""EMP"" GROUP BY ""ENAME"" UNION ALL SELECT ""ENAME"", SUM(3) AS ""EXPR$1"" FROM ""EMP"" GROUP BY ""ENAME"") AS ""t8"" GROUP BY ""ENAME"""
testProjectCorrelateTransposeRuleLeftCorrelate,"SELECT ""$cor0"".""EMPNO"" FROM ""EMP"" AS ""$cor0"", LATERAL (SELECT MIN(TRUE) AS ""$f0"" FROM ""DEPT"" WHERE ""$cor0"".""DEPTNO"" = ""DEPTNO"") AS ""t1"" WHERE ""$cor0"".""$f0"" IS NOT NULL","SELECT ""EMPNO"" FROM (SELECT ""$cor2"".""EMPNO"", ""$cor2"".""$f0"" FROM (SELECT ""EMPNO"", ""DEPTNO"" FROM ""EMP"") AS ""$cor2"", LATERAL (SELECT MIN(TRUE) AS ""$f0"" FROM (SELECT ""DEPTNO"" FROM ""DEPT"") AS ""t5"" WHERE ""$cor2"".""DEPTNO"" = ""DEPTNO"") AS ""t9"") AS ""t10"" WHERE ""t10"".""$f0"" IS NOT NULL"
testExpandProjectExists,"SELECT ""EMPNO"", EXISTS (SELECT * FROM ""EMP"" WHERE ""EMPNO"" < 20) AS ""D"" FROM ""EMP""","SELECT ""EMP1"".""EMPNO"", ""t4"".""i"" IS NOT NULL AS ""D"" FROM ""EMP"" AS ""EMP1"" LEFT JOIN (SELECT ""t2"".""i"" FROM (SELECT * FROM ""EMP"" WHERE ""EMPNO"" < 20) AS ""t1"", (VALUES (TRUE)) AS ""t2"" (""i"") GROUP BY ""t2"".""i"") AS ""t4"" ON TRUE"
testRemoveSemiJoinWithFilter,"SELECT ""EMP"".""ENAME"" FROM ""EMP"", ""DEPT"" WHERE ""EMP"".""DEPTNO"" = ""DEPT"".""DEPTNO"" AND ""EMP"".""ENAME"" = 'foo'","SELECT ""t1"".""ENAME"" FROM (SELECT * FROM ""EMP"" WHERE ""ENAME"" = 'foo') AS ""t1"" INNER JOIN ""DEPT"" AS ""DEPT0"" ON ""t1"".""DEPTNO"" = ""DEPT0"".""DEPTNO"""
testSortJoinCopyInnerJoinOrderByLimit,"SELECT * FROM ""EMP"" INNER JOIN (SELECT * FROM ""DEPT"") AS ""t"" ON ""EMP"".""DEPTNO"" = ""t"".""DEPTNO"" ORDER BY ""EMP"".""SAL"" FETCH NEXT 10 ROWS ONLY","SELECT ""t2"".""EMPNO"", ""t2"".""ENAME"", ""t2"".""JOB"", ""t2"".""MGR"", ""t2"".""HIREDATE"", ""t2"".""SAL"", ""t2"".""COMM"", ""t2"".""DEPTNO"", ""t2"".""SLACKER"", ""t3"".""DEPTNO"" AS ""DEPTNO0"", ""t3"".""NAME"" FROM (SELECT ""EMPNO"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""DEPTNO"", ""SLACKER"" FROM ""EMP"" ORDER BY ""SAL"") AS ""t2"" INNER JOIN (SELECT * FROM ""DEPT"") AS ""t3"" ON ""t2"".""DEPTNO"" = ""t3"".""DEPTNO"" ORDER BY ""t2"".""SAL"" FETCH NEXT 10 ROWS ONLY"
testRightOuterJoinSimplificationToInner,"SELECT 1 FROM ""DEPT"" RIGHT JOIN ""EMP"" ON ""DEPT"".""DEPTNO"" = ""EMP"".""DEPTNO"" WHERE ""DEPT"".""NAME"" = 'Charlie'","SELECT 1 FROM (SELECT * FROM ""DEPT"" WHERE ""NAME"" = 'Charlie') AS ""t1"" INNER JOIN ""EMP"" AS ""EMP0"" ON ""t1"".""DEPTNO"" = ""EMP0"".""DEPTNO"""
testDistinctCountMixed,"SELECT ""DEPTNO"", COUNT(DISTINCT ""DEPTNO"", ""JOB"") AS ""CDDJ"", SUM(""SAL"") AS ""S"" FROM ""EMP"" GROUP BY ""DEPTNO""","SELECT ""DEPTNO"", COUNT(""DEPTNO"", ""JOB"") FILTER (WHERE ""$g_0"") AS ""CDDJ"", CAST(MIN(""S"") FILTER (WHERE ""$g_1"") AS INTEGER) AS ""S"" FROM (SELECT ""DEPTNO"", ""JOB"", SUM(""SAL"") AS ""S"", GROUPING(""DEPTNO"", ""JOB"") = 0 AS ""$g_0"", GROUPING(""DEPTNO"", ""JOB"") = 1 AS ""$g_1"" FROM ""EMP"" GROUP BY GROUPING SETS((""DEPTNO"", ""JOB""), ""DEPTNO"")) AS ""t3"" GROUP BY ""DEPTNO"""
testPushFilterSemijoin,"SELECT ""NAME"" FROM ""DEPT"" WHERE EXISTS (SELECT 1 FROM ""EMP"" WHERE ""DEPT"".""DEPTNO"" = ""EMP"".""DEPTNO"" AND ""EMP"".""SAL"" = 100)","SELECT ""NAME"" FROM (SELECT * FROM ""DEPT"" WHERE EXISTS (SELECT 1 FROM (SELECT * FROM ""EMP"" WHERE ""SAL"" = 100) AS ""t0"" WHERE * = ""t0"".""DEPTNO"")) AS ""DEPT0"""
testPushJoinCondDownToProject,"SELECT ""DEPT"".""DEPTNO"", ""EMP"".""DEPTNO"" AS ""DEPTNO0"" FROM ""DEPT"", ""EMP"" WHERE ""DEPT"".""DEPTNO"" + 10 = ""EMP"".""DEPTNO"" * 2","SELECT ""t1"".""DEPTNO"", ""t2"".""DEPTNO"" AS ""DEPTNO0"" FROM (SELECT ""DEPTNO"", ""NAME"", ""DEPTNO"" + 10 AS ""$f2"" FROM ""DEPT"") AS ""t1"" INNER JOIN (SELECT ""EMPNO"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""DEPTNO"", ""SLACKER"", ""DEPTNO"" * 2 AS ""$f9"" FROM ""EMP"") AS ""t2"" ON ""t1"".""$f2"" = ""t2"".""$f9"""
testWithinDistinctUniformDistinctKeysNoThrow,"SELECT ""DEPTNO"", SUM(""SAL""), AVG(""COMM"") FROM ""EMP"" GROUP BY ""DEPTNO""","SELECT ""DEPTNO"", COALESCE(SUM(""$f2""), 0), CAST(COALESCE(SUM(""$f3""), 0) / COUNT(*) AS INTEGER) FROM (SELECT ""DEPTNO"", ""JOB"", MIN(""SAL"") AS ""$f2"", MIN(""COMM"") AS ""$f3"" FROM ""EMP"" GROUP BY ""DEPTNO"", ""JOB"") AS ""t2"" GROUP BY ""DEPTNO"""
testRemoveSemiJoinRightWithFilter,"SELECT ""EMP"".""ENAME"" FROM ""EMP"", ""DEPT"", ""EMP"" AS ""EMP0"" WHERE ""EMP"".""DEPTNO"" = ""DEPT"".""DEPTNO"" AND ""DEPT"".""DEPTNO"" = ""EMP0"".""DEPTNO"" AND ""DEPT"".""NAME"" = 'foo'","SELECT ""EMP1"".""ENAME"" FROM ""EMP"" AS ""EMP1"" INNER JOIN (SELECT * FROM ""DEPT"" WHERE ""NAME"" = 'foo') AS ""t1"" ON ""EMP1"".""DEPTNO"" = ""t1"".""DEPTNO"" INNER JOIN ""EMP"" AS ""EMP2"" ON ""t1"".""DEPTNO"" = ""EMP2"".""DEPTNO"""
testFullOuterJoinSimplificationToLeftOuter,"SELECT 1 FROM ""DEPT"" FULL JOIN ""EMP"" ON ""DEPT"".""DEPTNO"" = ""EMP"".""DEPTNO"" WHERE ""DEPT"".""NAME"" = 'Charlie'","SELECT 1 FROM (SELECT * FROM ""DEPT"" WHERE ""NAME"" = 'Charlie') AS ""t1"" LEFT JOIN ""EMP"" AS ""EMP0"" ON ""t1"".""DEPTNO"" = ""EMP0"".""DEPTNO"""
testGroupByMultipleLiterals,"SELECT AVG(""EMP"".""SAL"") FROM ""EMP"", (VALUES (FALSE, TRUE, 'ab', DATE '2022-01-01')) AS ""t"" (""$f0"", ""$f2"", ""$f4"", ""$f5"") GROUP BY ""t"".""$f0"", ""EMP"".""DEPTNO"", ""t"".""$f2"", ""EMP"".""EMPNO"", ""t"".""$f4"", ""t"".""$f5""","SELECT AVG(""EMP0"".""SAL"") FROM ""EMP"" AS ""EMP0"", (VALUES (FALSE, TRUE, 'ab', DATE '2022-01-01')) AS ""t3"" (""$f0"", ""$f2"", ""$f4"", ""$f5"") GROUP BY ""t3"".""$f0"", ""EMP0"".""DEPTNO"", ""t3"".""$f2"", ""EMP0"".""EMPNO"", ""t3"".""$f4"", ""t3"".""$f5"""
testSortJoinCopySemiJoinOrderByOffset,"SELECT ""DEPT"".""DEPTNO"", ""DEPT"".""NAME"" FROM ""DEPT"" INNER JOIN (SELECT ""DEPTNO"" FROM ""EMP"" GROUP BY ""DEPTNO"") AS ""t0"" ON ""DEPT"".""DEPTNO"" = ""t0"".""DEPTNO"" ORDER BY ""DEPT"".""DEPTNO"" OFFSET 2 ROWS","SELECT * FROM (SELECT ""DEPTNO"", ""NAME"" FROM ""DEPT"" WHERE EXISTS (SELECT 1 FROM (SELECT ""DEPTNO"" FROM ""EMP"") AS ""t4"" WHERE ""DEPTNO"" = ""t4"".""DEPTNO"") ORDER BY ""DEPTNO"") AS ""t3"" ORDER BY ""DEPTNO"" OFFSET 2 ROWS"
testPullConstantThroughAggregatePermutedConstFirst,"SELECT ""EMP"".""DEPTNO"", MAX(""EMP"".""MGR"") FROM ""EMP"", (VALUES (4)) AS ""t"" (""FOUR"") GROUP BY ""t"".""FOUR"", ""EMP"".""DEPTNO""","SELECT ""DEPTNO"", MAX(""MGR"") FROM ""EMP"" GROUP BY ""DEPTNO"""
testTransitiveInferenceUnion,"SELECT 1 FROM (SELECT ""DEPTNO"" FROM ""EMP"" WHERE ""DEPTNO"" > 7 UNION ALL SELECT ""DEPTNO"" FROM ""EMP"" WHERE ""DEPTNO"" > 10) AS ""t3"" INNER JOIN ""EMP"" AS ""EMP1"" ON ""t3"".""DEPTNO"" = ""EMP1"".""DEPTNO""","SELECT 1 FROM (SELECT ""DEPTNO"" FROM ""EMP"" WHERE ""DEPTNO"" > 7 UNION ALL SELECT ""DEPTNO"" FROM ""EMP"" WHERE ""DEPTNO"" > 10) AS ""t9"" INNER JOIN (SELECT * FROM ""EMP"" WHERE ""DEPTNO"" > 7) AS ""t10"" ON ""t9"".""DEPTNO"" = ""t10"".""DEPTNO"""
testPullAggregateThroughUnionAndAddProjects,"SELECT ""JOB"", ""DEPTNO"" FROM (SELECT ""JOB"", ""DEPTNO"" FROM ""EMP"" GROUP BY ""JOB"", ""DEPTNO"" UNION ALL SELECT ""JOB"", ""DEPTNO"" FROM ""EMP"" GROUP BY ""JOB"", ""DEPTNO"") AS ""t3"" GROUP BY ""JOB"", ""DEPTNO""","SELECT ""JOB"", ""DEPTNO"" FROM (SELECT ""JOB"", ""DEPTNO"" FROM ""EMP"" UNION ALL SELECT ""JOB"", ""DEPTNO"" FROM ""EMP"") AS ""t7"" GROUP BY ""JOB"", ""DEPTNO"""
testPullConstantIntoJoin,"SELECT * FROM (SELECT * FROM ""EMP"" WHERE ""EMPNO"" = 10) AS ""t0"" LEFT JOIN ""DEPT"" ON ""t0"".""EMPNO"" = ""DEPT"".""DEPTNO""","SELECT * FROM (SELECT * FROM ""EMP"" WHERE ""EMPNO"" = 10) AS ""t3"" LEFT JOIN (SELECT * FROM ""DEPT"" WHERE ""DEPTNO"" = 10) AS ""t4"" ON TRUE"
testReduceConstantsCaseEquals2,"SELECT COUNT(*) FROM ""EMP"" WHERE CASE WHEN ""DEPTNO"" = 20 THEN 2 WHEN ""DEPTNO"" = 10 THEN 1 ELSE NULL END = 1","SELECT COUNT(*) FROM ""EMP"" WHERE ""DEPTNO"" = 10"
testReduceConstantsCaseEquals3,"SELECT COUNT(*) FROM ""EMP"" WHERE CASE WHEN ""DEPTNO"" = 30 THEN 1 WHEN ""DEPTNO"" = 20 THEN 2 WHEN ""DEPTNO"" = 10 THEN 1 WHEN ""DEPTNO"" = 30 THEN 111 ELSE 0 END = 1","SELECT COUNT(*) FROM ""EMP"" WHERE ""DEPTNO"" IN (10, 30)"
testAggregateUnionTransposeWithTopLevelGroupSetRemapping,"SELECT COUNT(""T1""), ""T2"" FROM (SELECT CASE WHEN ""DEPTNO"" = 0 THEN 1 ELSE NULL END AS ""T1"", 1 AS ""T2"" FROM ""EMP"" UNION ALL SELECT CASE WHEN ""DEPTNO"" = 0 THEN 1 ELSE NULL END AS ""T1"", 2 AS ""T2"" FROM ""EMP"") AS ""t1"" GROUP BY ""T2""","SELECT COALESCE(SUM(""EXPR$0""), 0), ""T2"" FROM (SELECT ""t5"".""T2"", COUNT(CASE WHEN ""EMP1"".""DEPTNO"" = 0 THEN 1 ELSE NULL END) AS ""EXPR$0"" FROM ""EMP"" AS ""EMP1"", (VALUES (1)) AS ""t5"" (""T2"") GROUP BY ""t5"".""T2"" UNION ALL SELECT ""t8"".""T2"", COUNT(CASE WHEN ""EMP2"".""DEPTNO"" = 0 THEN 1 ELSE NULL END) AS ""EXPR$0"" FROM ""EMP"" AS ""EMP2"", (VALUES (2)) AS ""t8"" (""T2"") GROUP BY ""t8"".""T2"") AS ""t11"" GROUP BY ""T2"""
testPushProjectPastFilter3b,"SELECT ""EMPNO"" + ""DEPTNO"" AS ""X"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""SLACKER"" FROM ""EMP"" WHERE ""SAL"" = 10 * ""COMM"" AND UPPER(""ENAME"") = 'FOO'","SELECT ""$f8"" AS ""X"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""SLACKER"" FROM (SELECT ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""SLACKER"", ""SAL"" = 10 * ""COMM"" AND UPPER(""ENAME"") = 'FOO' AS ""$f7"", ""EMPNO"" + ""DEPTNO"" AS ""$f8"" FROM ""EMP"") AS ""t1"" WHERE ""$f7"""
testPushProjectPastFilter3c,"SELECT ""EMPNO"" + ""DEPTNO"" AS ""X"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""SLACKER"" FROM ""EMP"" WHERE ""SAL"" = 10 * ""COMM"" AND UPPER(""ENAME"") = 'FOO'","SELECT ""$f7"" AS ""X"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""SLACKER"" FROM (SELECT ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""SLACKER"", ""EMPNO"" + ""DEPTNO"" AS ""$f7"" FROM ""EMP"") AS ""t1"" WHERE ""SAL"" = 10 * ""COMM"" AND UPPER(""ENAME"") = 'FOO'"
