613,"SELECT ""t0"".""SAL"" + ""t1"".""COMM"" FROM (SELECT ""ENAME"", ""SAL"", ""DEPTNO"" = 10 AS ""EXPR$0"" FROM ""EMP"") AS ""t0"" INNER JOIN (SELECT ""ENAME"", ""COMM"" FROM ""BONUS"") AS ""t1"" ON ""t0"".""ENAME"" = ""t1"".""ENAME"" AND ""t0"".""EXPR$0"""
614,"SELECT ""EMP"".""DEPTNO"", MAX(""EMP"".""MGR"") FROM ""EMP"", (VALUES (4)) AS ""t"" (""FOUR"") GROUP BY ""EMP"".""DEPTNO"", ""t"".""FOUR"", 2 + 3, ""EMP"".""DEPTNO"" + 42"
615,"SELECT ""DEPTNO"", MAX(""MGR"") FROM ""EMP"" GROUP BY ""DEPTNO"", ""DEPTNO"" + 42"
616,"SELECT * FROM (SELECT * FROM (VALUES (30, 3)) AS ""t"" (""EXPR$0"", ""EXPR$1"") INTERSECT SELECT * FROM (VALUES (10, 1), (30, 3)) AS ""t1"" (""X"", ""Y"") WHERE ""X"" > 50) AS ""t"" INTERSECT SELECT * FROM (VALUES (30, 3)) AS ""t"" (""EXPR$0"", ""EXPR$1"")"
617,"SELECT * FROM (VALUES (NULL, NULL)) AS ""t"" (""EXPR$0"", ""EXPR$1"") WHERE 1 = 0"
618,"SELECT COUNT(*), CASE WHEN ""EMP"".""SAL"" < 11 THEN 11 ELSE -1 * ""EMP"".""SAL"" END FROM ""BONUS"" RIGHT JOIN ""EMP"" ON ""BONUS"".""ENAME"" = ""EMP"".""ENAME"" GROUP BY CASE WHEN ""EMP"".""SAL"" < 11 THEN 11 ELSE -1 * ""EMP"".""SAL"" END"
619,"SELECT COUNT(*), ""t3"".""EXPR$1"" FROM (SELECT ""ENAME"" FROM ""BONUS"") AS ""t2"" RIGHT JOIN (SELECT ""ENAME"", CASE WHEN ""SAL"" < 11 THEN 11 ELSE -1 * ""SAL"" END AS ""EXPR$1"" FROM ""EMP"") AS ""t3"" ON ""t2"".""ENAME"" = ""t3"".""ENAME"" GROUP BY ""t3"".""EXPR$1"""
620,"SELECT ""EMP"".""EMPNO"" FROM ""EMP"" LEFT JOIN ""DEPT"" ON EXISTS (SELECT * FROM ""EMP"" WHERE ""EMPNO"" < 20)"
621,"SELECT ""EMP1"".""EMPNO"" FROM ""EMP"" AS ""EMP1"" LEFT JOIN (""DEPT"" AS ""DEPT0"" CROSS JOIN (SELECT ""t2"".""i"" FROM (SELECT * FROM ""EMP"" WHERE ""EMPNO"" < 20) AS ""t1"", (VALUES (TRUE)) AS ""t2"" (""i"") GROUP BY ""t2"".""i"") AS ""t4"") ON TRUE"
622,"SELECT ""DEPTNO"", ""DEPTNO"" + 1, ""EMPNO"" + ""DEPTNO"" FROM ""EMP"" WHERE ""DEPTNO"" = 10"
623,"SELECT 10 AS ""DEPTNO"", 11, ""EMPNO"" + 10 FROM ""EMP"" WHERE ""DEPTNO"" = 10"
624,"SELECT * FROM (SELECT ""DEPTNO"" FROM ""EMP"" WHERE ""DEPTNO"" < 4) AS ""t0"" INNER JOIN (SELECT ""DEPTNO"" FROM ""EMP"" WHERE ""DEPTNO"" > 7 UNION ALL SELECT ""DEPTNO"" FROM ""EMP"") AS ""t4"" ON ""t0"".""DEPTNO"" = ""t4"".""DEPTNO"""
625,"SELECT * FROM (SELECT ""DEPTNO"" FROM ""EMP"" WHERE ""DEPTNO"" < 4) AS ""t7"" INNER JOIN (SELECT * FROM (SELECT ""DEPTNO"" FROM ""EMP"" WHERE ""DEPTNO"" > 7 UNION ALL SELECT ""DEPTNO"" FROM ""EMP"") AS ""t11"" WHERE ""DEPTNO"" < 4) AS ""t12"" ON ""t7"".""DEPTNO"" = ""t12"".""DEPTNO"""
626,"SELECT * FROM ""EMP"" WHERE (""EMPNO"", ""DEPTNO"") IN (SELECT ""EMPNO"", ""DEPTNO"" FROM ""EMP"" GROUP BY ""EMPNO"", ""DEPTNO"") OR ""DEPTNO"" < 40 + 60"
627,"SELECT * FROM ""EMP"" WHERE (""EMPNO"", ""DEPTNO"") IN (SELECT ""EMPNO"", ""DEPTNO"" FROM ""EMP"" GROUP BY ""EMPNO"", ""DEPTNO"") OR ""DEPTNO"" < 100"
628,"SELECT CASE WHEN SUM(""SAL"") IS NOT NULL THEN CAST(SUM(""SAL"") AS INTEGER) ELSE 0 END AS ""SS0"" FROM ""EMP"""
629,"SELECT COALESCE(SUM(""SAL""), 0) AS ""$f0"" FROM ""EMP"""
630,"SELECT * FROM (SELECT * FROM ""EMP"" WHERE ""DEPTNO"" = 10 INTERSECT SELECT * FROM ""EMP"" WHERE ""DEPTNO"" = 20) AS ""t"" INTERSECT SELECT * FROM ""EMP"" WHERE ""DEPTNO"" = 30"
631,"SELECT * FROM ""EMP"" WHERE ""DEPTNO"" = 10 INTERSECT SELECT * FROM ""EMP"" WHERE ""DEPTNO"" = 20 INTERSECT SELECT * FROM ""EMP"" WHERE ""DEPTNO"" = 30"
632,"SELECT ""ENAME"", SUM(""U"") FROM (SELECT ""EMPNO"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""DEPTNO"", ""SLACKER"", 2 AS ""U"" FROM ""EMP"" UNION ALL SELECT ""EMPNO"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""DEPTNO"", ""SLACKER"", 3 AS ""U"" FROM ""EMP"") AS ""t1"" GROUP BY ""ENAME"""
633,"SELECT ""ENAME"", SUM(""EXPR$1"") FROM (SELECT ""ENAME"", SUM(2) AS ""EXPR$1"" FROM ""EMP"" GROUP BY ""ENAME"" UNION ALL SELECT ""ENAME"", SUM(3) AS ""EXPR$1"" FROM ""EMP"" GROUP BY ""ENAME"") AS ""t8"" GROUP BY ""ENAME"""
634,"SELECT ""$cor0"".""EMPNO"" FROM ""EMP"" AS ""$cor0"", LATERAL (SELECT MIN(TRUE) AS ""$f0"" FROM ""DEPT"" WHERE ""$cor0"".""DEPTNO"" = ""DEPTNO"") AS ""t1"" WHERE ""$cor0"".""$f0"" IS NOT NULL"
635,"SELECT ""EMPNO"" FROM (SELECT ""$cor2"".""EMPNO"", ""$cor2"".""$f0"" FROM (SELECT ""EMPNO"", ""DEPTNO"" FROM ""EMP"") AS ""$cor2"", LATERAL (SELECT MIN(TRUE) AS ""$f0"" FROM (SELECT ""DEPTNO"" FROM ""DEPT"") AS ""t5"" WHERE ""$cor2"".""DEPTNO"" = ""DEPTNO"") AS ""t9"") AS ""t10"" WHERE ""t10"".""$f0"" IS NOT NULL"
636,"SELECT ""EMPNO"", EXISTS (SELECT * FROM ""EMP"" WHERE ""EMPNO"" < 20) AS ""D"" FROM ""EMP"""
637,"SELECT ""EMP1"".""EMPNO"", ""t4"".""i"" IS NOT NULL AS ""D"" FROM ""EMP"" AS ""EMP1"" LEFT JOIN (SELECT ""t2"".""i"" FROM (SELECT * FROM ""EMP"" WHERE ""EMPNO"" < 20) AS ""t1"", (VALUES (TRUE)) AS ""t2"" (""i"") GROUP BY ""t2"".""i"") AS ""t4"" ON TRUE"
638,"SELECT ""EMP"".""ENAME"" FROM ""EMP"", ""DEPT"" WHERE ""EMP"".""DEPTNO"" = ""DEPT"".""DEPTNO"" AND ""EMP"".""ENAME"" = 'foo'"
639,"SELECT ""t1"".""ENAME"" FROM (SELECT * FROM ""EMP"" WHERE ""ENAME"" = 'foo') AS ""t1"" INNER JOIN ""DEPT"" AS ""DEPT0"" ON ""t1"".""DEPTNO"" = ""DEPT0"".""DEPTNO"""
640,"SELECT * FROM ""EMP"" INNER JOIN (SELECT * FROM ""DEPT"") AS ""t"" ON ""EMP"".""DEPTNO"" = ""t"".""DEPTNO"" ORDER BY ""EMP"".""SAL"" FETCH NEXT 10 ROWS ONLY"
641,"SELECT ""t2"".""EMPNO"", ""t2"".""ENAME"", ""t2"".""JOB"", ""t2"".""MGR"", ""t2"".""HIREDATE"", ""t2"".""SAL"", ""t2"".""COMM"", ""t2"".""DEPTNO"", ""t2"".""SLACKER"", ""t3"".""DEPTNO"" AS ""DEPTNO0"", ""t3"".""NAME"" FROM (SELECT ""EMPNO"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""DEPTNO"", ""SLACKER"" FROM ""EMP"" ORDER BY ""SAL"") AS ""t2"" INNER JOIN (SELECT * FROM ""DEPT"") AS ""t3"" ON ""t2"".""DEPTNO"" = ""t3"".""DEPTNO"" ORDER BY ""t2"".""SAL"" FETCH NEXT 10 ROWS ONLY"
642,"SELECT 1 FROM ""DEPT"" RIGHT JOIN ""EMP"" ON ""DEPT"".""DEPTNO"" = ""EMP"".""DEPTNO"" WHERE ""DEPT"".""NAME"" = 'Charlie'"
643,"SELECT 1 FROM (SELECT * FROM ""DEPT"" WHERE ""NAME"" = 'Charlie') AS ""t1"" INNER JOIN ""EMP"" AS ""EMP0"" ON ""t1"".""DEPTNO"" = ""EMP0"".""DEPTNO"""
644,"SELECT ""DEPTNO"", COUNT(DISTINCT ""DEPTNO"", ""JOB"") AS ""CDDJ"", SUM(""SAL"") AS ""S"" FROM ""EMP"" GROUP BY ""DEPTNO"""
645,"SELECT ""DEPTNO"", COUNT(""DEPTNO"", ""JOB"") FILTER (WHERE ""$g_0"") AS ""CDDJ"", CAST(MIN(""S"") FILTER (WHERE ""$g_1"") AS INTEGER) AS ""S"" FROM (SELECT ""DEPTNO"", ""JOB"", SUM(""SAL"") AS ""S"", GROUPING(""DEPTNO"", ""JOB"") = 0 AS ""$g_0"", GROUPING(""DEPTNO"", ""JOB"") = 1 AS ""$g_1"" FROM ""EMP"" GROUP BY GROUPING SETS((""DEPTNO"", ""JOB""), ""DEPTNO"")) AS ""t3"" GROUP BY ""DEPTNO"""
646,"SELECT ""NAME"" FROM ""DEPT"" WHERE EXISTS (SELECT 1 FROM ""EMP"" WHERE ""DEPT"".""DEPTNO"" = ""EMP"".""DEPTNO"" AND ""EMP"".""SAL"" = 100)"
647,"SELECT ""NAME"" FROM (SELECT * FROM ""DEPT"" WHERE EXISTS (SELECT 1 FROM (SELECT * FROM ""EMP"" WHERE ""SAL"" = 100) AS ""t0"" WHERE * = ""t0"".""DEPTNO"")) AS ""DEPT0"""
648,"SELECT ""DEPT"".""DEPTNO"", ""EMP"".""DEPTNO"" AS ""DEPTNO0"" FROM ""DEPT"", ""EMP"" WHERE ""DEPT"".""DEPTNO"" + 10 = ""EMP"".""DEPTNO"" * 2"
649,"SELECT ""t1"".""DEPTNO"", ""t2"".""DEPTNO"" AS ""DEPTNO0"" FROM (SELECT ""DEPTNO"", ""NAME"", ""DEPTNO"" + 10 AS ""$f2"" FROM ""DEPT"") AS ""t1"" INNER JOIN (SELECT ""EMPNO"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""DEPTNO"", ""SLACKER"", ""DEPTNO"" * 2 AS ""$f9"" FROM ""EMP"") AS ""t2"" ON ""t1"".""$f2"" = ""t2"".""$f9"""
650,"SELECT ""DEPTNO"", SUM(""SAL""), AVG(""COMM"") FROM ""EMP"" GROUP BY ""DEPTNO"""
651,"SELECT ""DEPTNO"", COALESCE(SUM(""$f2""), 0), CAST(COALESCE(SUM(""$f3""), 0) / COUNT(*) AS INTEGER) FROM (SELECT ""DEPTNO"", ""JOB"", MIN(""SAL"") AS ""$f2"", MIN(""COMM"") AS ""$f3"" FROM ""EMP"" GROUP BY ""DEPTNO"", ""JOB"") AS ""t2"" GROUP BY ""DEPTNO"""
652,"SELECT ""EMP"".""ENAME"" FROM ""EMP"", ""DEPT"", ""EMP"" AS ""EMP0"" WHERE ""EMP"".""DEPTNO"" = ""DEPT"".""DEPTNO"" AND ""DEPT"".""DEPTNO"" = ""EMP0"".""DEPTNO"" AND ""DEPT"".""NAME"" = 'foo'"
653,"SELECT ""EMP1"".""ENAME"" FROM ""EMP"" AS ""EMP1"" INNER JOIN (SELECT * FROM ""DEPT"" WHERE ""NAME"" = 'foo') AS ""t1"" ON ""EMP1"".""DEPTNO"" = ""t1"".""DEPTNO"" INNER JOIN ""EMP"" AS ""EMP2"" ON ""t1"".""DEPTNO"" = ""EMP2"".""DEPTNO"""
654,"SELECT 1 FROM ""DEPT"" FULL JOIN ""EMP"" ON ""DEPT"".""DEPTNO"" = ""EMP"".""DEPTNO"" WHERE ""DEPT"".""NAME"" = 'Charlie'"
655,"SELECT 1 FROM (SELECT * FROM ""DEPT"" WHERE ""NAME"" = 'Charlie') AS ""t1"" LEFT JOIN ""EMP"" AS ""EMP0"" ON ""t1"".""DEPTNO"" = ""EMP0"".""DEPTNO"""
656,"SELECT AVG(""EMP"".""SAL"") FROM ""EMP"", (VALUES (FALSE, TRUE, 'ab', DATE '2022-01-01')) AS ""t"" (""$f0"", ""$f2"", ""$f4"", ""$f5"") GROUP BY ""t"".""$f0"", ""EMP"".""DEPTNO"", ""t"".""$f2"", ""EMP"".""EMPNO"", ""t"".""$f4"", ""t"".""$f5"""
657,"SELECT AVG(""EMP0"".""SAL"") FROM ""EMP"" AS ""EMP0"", (VALUES (FALSE, TRUE, 'ab', DATE '2022-01-01')) AS ""t3"" (""$f0"", ""$f2"", ""$f4"", ""$f5"") GROUP BY ""t3"".""$f0"", ""EMP0"".""DEPTNO"", ""t3"".""$f2"", ""EMP0"".""EMPNO"", ""t3"".""$f4"", ""t3"".""$f5"""
658,"SELECT ""DEPT"".""DEPTNO"", ""DEPT"".""NAME"" FROM ""DEPT"" INNER JOIN (SELECT ""DEPTNO"" FROM ""EMP"" GROUP BY ""DEPTNO"") AS ""t0"" ON ""DEPT"".""DEPTNO"" = ""t0"".""DEPTNO"" ORDER BY ""DEPT"".""DEPTNO"" OFFSET 2 ROWS"
659,"SELECT * FROM (SELECT ""DEPTNO"", ""NAME"" FROM ""DEPT"" WHERE EXISTS (SELECT 1 FROM (SELECT ""DEPTNO"" FROM ""EMP"") AS ""t4"" WHERE ""DEPTNO"" = ""t4"".""DEPTNO"") ORDER BY ""DEPTNO"") AS ""t3"" ORDER BY ""DEPTNO"" OFFSET 2 ROWS"
660,"SELECT ""EMP"".""DEPTNO"", MAX(""EMP"".""MGR"") FROM ""EMP"", (VALUES (4)) AS ""t"" (""FOUR"") GROUP BY ""t"".""FOUR"", ""EMP"".""DEPTNO"""
661,"SELECT ""DEPTNO"", MAX(""MGR"") FROM ""EMP"" GROUP BY ""DEPTNO"""
662,"SELECT 1 FROM (SELECT ""DEPTNO"" FROM ""EMP"" WHERE ""DEPTNO"" > 7 UNION ALL SELECT ""DEPTNO"" FROM ""EMP"" WHERE ""DEPTNO"" > 10) AS ""t3"" INNER JOIN ""EMP"" AS ""EMP1"" ON ""t3"".""DEPTNO"" = ""EMP1"".""DEPTNO"""
663,"SELECT 1 FROM (SELECT ""DEPTNO"" FROM ""EMP"" WHERE ""DEPTNO"" > 7 UNION ALL SELECT ""DEPTNO"" FROM ""EMP"" WHERE ""DEPTNO"" > 10) AS ""t9"" INNER JOIN (SELECT * FROM ""EMP"" WHERE ""DEPTNO"" > 7) AS ""t10"" ON ""t9"".""DEPTNO"" = ""t10"".""DEPTNO"""
664,"SELECT ""JOB"", ""DEPTNO"" FROM (SELECT ""JOB"", ""DEPTNO"" FROM ""EMP"" GROUP BY ""JOB"", ""DEPTNO"" UNION ALL SELECT ""JOB"", ""DEPTNO"" FROM ""EMP"" GROUP BY ""JOB"", ""DEPTNO"") AS ""t3"" GROUP BY ""JOB"", ""DEPTNO"""
665,"SELECT ""JOB"", ""DEPTNO"" FROM (SELECT ""JOB"", ""DEPTNO"" FROM ""EMP"" UNION ALL SELECT ""JOB"", ""DEPTNO"" FROM ""EMP"") AS ""t7"" GROUP BY ""JOB"", ""DEPTNO"""
666,"SELECT * FROM (SELECT * FROM ""EMP"" WHERE ""EMPNO"" = 10) AS ""t0"" LEFT JOIN ""DEPT"" ON ""t0"".""EMPNO"" = ""DEPT"".""DEPTNO"""
667,"SELECT * FROM (SELECT * FROM ""EMP"" WHERE ""EMPNO"" = 10) AS ""t3"" LEFT JOIN (SELECT * FROM ""DEPT"" WHERE ""DEPTNO"" = 10) AS ""t4"" ON TRUE"
668,"SELECT COUNT(*) FROM ""EMP"" WHERE CASE WHEN ""DEPTNO"" = 20 THEN 2 WHEN ""DEPTNO"" = 10 THEN 1 ELSE NULL END = 1"
669,"SELECT COUNT(*) FROM ""EMP"" WHERE ""DEPTNO"" = 10"
670,"SELECT COUNT(*) FROM ""EMP"" WHERE CASE WHEN ""DEPTNO"" = 30 THEN 1 WHEN ""DEPTNO"" = 20 THEN 2 WHEN ""DEPTNO"" = 10 THEN 1 WHEN ""DEPTNO"" = 30 THEN 111 ELSE 0 END = 1"
671,"SELECT COUNT(*) FROM ""EMP"" WHERE ""DEPTNO"" IN (10, 30)"
672,"SELECT COUNT(""T1""), ""T2"" FROM (SELECT CASE WHEN ""DEPTNO"" = 0 THEN 1 ELSE NULL END AS ""T1"", 1 AS ""T2"" FROM ""EMP"" UNION ALL SELECT CASE WHEN ""DEPTNO"" = 0 THEN 1 ELSE NULL END AS ""T1"", 2 AS ""T2"" FROM ""EMP"") AS ""t1"" GROUP BY ""T2"""
673,"SELECT COALESCE(SUM(""EXPR$0""), 0), ""T2"" FROM (SELECT ""t5"".""T2"", COUNT(CASE WHEN ""EMP1"".""DEPTNO"" = 0 THEN 1 ELSE NULL END) AS ""EXPR$0"" FROM ""EMP"" AS ""EMP1"", (VALUES (1)) AS ""t5"" (""T2"") GROUP BY ""t5"".""T2"" UNION ALL SELECT ""t8"".""T2"", COUNT(CASE WHEN ""EMP2"".""DEPTNO"" = 0 THEN 1 ELSE NULL END) AS ""EXPR$0"" FROM ""EMP"" AS ""EMP2"", (VALUES (2)) AS ""t8"" (""T2"") GROUP BY ""t8"".""T2"") AS ""t11"" GROUP BY ""T2"""
674,"SELECT ""EMPNO"" + ""DEPTNO"" AS ""X"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""SLACKER"" FROM ""EMP"" WHERE ""SAL"" = 10 * ""COMM"" AND UPPER(""ENAME"") = 'FOO'"
675,"SELECT ""$f8"" AS ""X"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""SLACKER"" FROM (SELECT ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""SLACKER"", ""SAL"" = 10 * ""COMM"" AND UPPER(""ENAME"") = 'FOO' AS ""$f7"", ""EMPNO"" + ""DEPTNO"" AS ""$f8"" FROM ""EMP"") AS ""t1"" WHERE ""$f7"""
676,"SELECT ""EMPNO"" + ""DEPTNO"" AS ""X"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""SLACKER"" FROM ""EMP"" WHERE ""SAL"" = 10 * ""COMM"" AND UPPER(""ENAME"") = 'FOO'"
677,"SELECT ""$f7"" AS ""X"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""SLACKER"" FROM (SELECT ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""SLACKER"", ""EMPNO"" + ""DEPTNO"" AS ""$f7"" FROM ""EMP"") AS ""t1"" WHERE ""SAL"" = 10 * ""COMM"" AND UPPER(""ENAME"") = 'FOO'"
678,"SELECT ""EMP"".""EMPNO"" FROM ""EMP"" LEFT JOIN ""DEPT"" ON (((SELECT ""DEPTNO"" FROM ""EMP"" WHERE ""EMPNO"" < 20))) < (((SELECT ""DEPTNO"" FROM ""EMP"" WHERE ""EMPNO"" > 100)))"
679,"SELECT ""EMP2"".""EMPNO"" FROM ""EMP"" AS ""EMP2"" LEFT JOIN (""DEPT"" AS ""DEPT0"" LEFT JOIN (SELECT SINGLE_VALUE(""DEPTNO"") AS ""$f0"" FROM ""EMP"" WHERE ""EMPNO"" < 20) AS ""t6"" ON TRUE LEFT JOIN (SELECT SINGLE_VALUE(""DEPTNO"") AS ""$f0"" FROM ""EMP"" WHERE ""EMPNO"" > 100) AS ""t9"" ON TRUE) ON ""t6"".""$f0"" < ""t9"".""$f0"""
680,"SELECT ""t"".""EXPR$0"", 2 + 3 AS ""$f1"", MAX(""t"".""$f2"") FROM ""EMP"", (VALUES (4, 5)) AS ""t"" (""EXPR$0"", ""$f2"") GROUP BY ""t"".""EXPR$0"", 2 + 3"
681,"SELECT ""t2"".""EXPR$0"", 2 + 3, MAX(""t2"".""$f2"") FROM ""EMP"" AS ""EMP0"", (VALUES (4, 5)) AS ""t2"" (""EXPR$0"", ""$f2"") GROUP BY ""t2"".""EXPR$0"""
682,"SELECT 1 FROM ""DEPT"" LEFT JOIN ""EMP"" ON ""DEPT"".""DEPTNO"" = ""EMP"".""DEPTNO"""
683,"SELECT 1 FROM ""EMP"" AS ""EMP0"" RIGHT JOIN ""DEPT"" AS ""DEPT0"" ON ""EMP0"".""DEPTNO"" = ""DEPT0"".""DEPTNO"""
684,"SELECT ""t1"".""SAL"" FROM (SELECT * FROM ""EMP"" UNION ALL SELECT * FROM ""EMP"") AS ""t1"", ""EMP"" AS ""EMP1"""
685,"SELECT ""SAL"" FROM (SELECT * FROM (SELECT * FROM ""EMP"") AS ""t3"", ""EMP"" AS ""EMP3"" UNION ALL SELECT * FROM (SELECT * FROM ""EMP"") AS ""t4"", ""EMP"" AS ""EMP5"") AS ""t5"""
686,"SELECT * FROM (SELECT * FROM ""EMP"" WHERE ""DEPTNO"" = 10 UNION ALL SELECT * FROM ""EMP"" WHERE ""DEPTNO"" = 20) AS ""t"" UNION SELECT * FROM ""EMP"" WHERE ""DEPTNO"" = 30"
687,"SELECT * FROM ""EMP"" WHERE ""DEPTNO"" = 10 UNION SELECT * FROM ""EMP"" WHERE ""DEPTNO"" = 20 UNION SELECT * FROM ""EMP"" WHERE ""DEPTNO"" = 30"
688,"SELECT * FROM (VALUES (1, 2)) AS ""t"" (""EXPR$0"", ""EXPR$1"") WHERE 1 + 2 > 3 + NULL"
689,"SELECT * FROM (VALUES (NULL, NULL)) AS ""t"" (""EXPR$0"", ""EXPR$1"") WHERE 1 = 0"
690,"SELECT ""EMPNO"" FROM ""EMP"" WHERE EXISTS (SELECT * FROM ""EMP"" WHERE ""EMPNO"" < 20) OR ""SAL"" < 100"
691,"SELECT ""EMP1"".""EMPNO"" FROM ""EMP"" AS ""EMP1"" LEFT JOIN (SELECT ""t3"".""i"" FROM (SELECT * FROM ""EMP"" WHERE ""EMPNO"" < 20) AS ""t2"", (VALUES (TRUE)) AS ""t3"" (""i"") GROUP BY ""t3"".""i"") AS ""t5"" ON TRUE WHERE ""t5"".""i"" IS NOT NULL OR ""EMP1"".""SAL"" < 100"
692,"SELECT ""JOB"", ""EMPNO"", ""SAL"", SUM(""SAL"") AS ""S"" FROM ""EMP"" WHERE ""EMPNO"" = 10 GROUP BY ""JOB"", ""EMPNO"", ""SAL"""
693,"SELECT ""JOB"", 10 AS ""EMPNO"", ""SAL"", SUM(""SAL"") AS ""S"" FROM ""EMP"" WHERE ""EMPNO"" = 10 GROUP BY ""JOB"", ""SAL"""
694,"SELECT COUNT(*) FROM ""EMP"" WHERE CASE WHEN ""MGR"" < 10 THEN TRUE ELSE FALSE END"
695,"SELECT COUNT(*) FROM (SELECT ""MGR"" FROM ""EMP"") AS ""t2"" WHERE ""MGR"" < 10"
696,"SELECT ""t0"".""SAL"" FROM (SELECT * FROM (SELECT ""SAL"", ""DEPTNO"" FROM ""EMP"") AS ""t"" WHERE ""DEPTNO"" = 200) AS ""t0"" INNER JOIN (SELECT ""DEPTNO"" FROM (SELECT ""SAL"", ""DEPTNO"" FROM ""EMP"") AS ""t1"" WHERE ""SAL"" = 100 GROUP BY ""DEPTNO"") AS ""t4"" ON ""t0"".""DEPTNO"" = ""t4"".""DEPTNO"""
697,"SELECT ""SAL"" FROM (SELECT * FROM (SELECT ""SAL"", ""DEPTNO"" FROM ""EMP"") AS ""t6"" WHERE ""DEPTNO"" = 200 AND EXISTS (SELECT 1 FROM (SELECT ""DEPTNO"" FROM (SELECT ""SAL"", ""DEPTNO"" FROM ""EMP"") AS ""t8"" WHERE ""SAL"" = 100) AS ""t10"" WHERE 200 = ""t10"".""DEPTNO"")) AS ""t7"""
698,"SELECT ""EMPNO"", (((SELECT ""DEPTNO"" FROM ""EMP"" WHERE ""EMPNO"" < 20))) AS ""D"" FROM ""EMP"""
699,"SELECT ""EMP1"".""EMPNO"", ""t4"".""$f0"" AS ""D"" FROM ""EMP"" AS ""EMP1"" LEFT JOIN (SELECT SINGLE_VALUE(""DEPTNO"") AS ""$f0"" FROM ""EMP"" WHERE ""EMPNO"" < 20) AS ""t4"" ON TRUE"
700,"SELECT ""$cor0"".""EMPNO"" FROM ""EMP"" AS ""$cor0"", LATERAL (SELECT MIN(TRUE) AS ""$f0"" FROM (SELECT ""DEPTNO"" * 2 AS ""TWICEDEPTNO"" FROM ""DEPT"") AS ""t"" WHERE ""$cor0"".""DEPTNO"" = ""TWICEDEPTNO"") AS ""t2"" WHERE ""$cor0"".""$f0"" IS NOT NULL"
701,"SELECT ""$cor0"".""EMPNO"" FROM ""EMP"" AS ""$cor0"", LATERAL (SELECT MIN(TRUE) AS ""$f0"" FROM ""DEPT"" WHERE ""$cor0"".""DEPTNO"" = ""DEPTNO"" * 2) AS ""t8"" WHERE ""$cor0"".""$f0"" IS NOT NULL"
702,"SELECT ""$cor0"".""f"" FROM (VALUES ('1', '2')) AS ""$cor0"" (""f"", ""f2""), LATERAL (SELECT ""f3"", ""$cor0"".""f"" AS ""$f1"" FROM (VALUES ('1', '2')) AS ""t"" (""f3"", ""f4"")) AS ""t1"""
703,"SELECT * FROM (SELECT ""f"" FROM (VALUES ('1', '2')) AS ""t"" (""f"", ""f2"")) AS ""$cor0"", LATERAL (SELECT FROM (VALUES ('1', '2')) AS ""t"" (""f3"", ""f4"")) AS ""t7"""
704,"SELECT ""DEPTNO"", SUM(""SAL"") FILTER (WHERE ""COMM"" > 10), AVG(""COMM"") FILTER (WHERE ""ENAME"" LIKE '%ok%') FROM ""EMP"" GROUP BY ""DEPTNO"""
705,"SELECT ""DEPTNO"", CASE WHEN (COUNT(*) FILTER (WHERE ""$f6"")) = 0 THEN NULL ELSE COALESCE(SUM(""$f2"") FILTER (WHERE ""$f6""), 0) END, CAST(CASE WHEN (COUNT(*) FILTER (WHERE ""$f7"")) = 0 THEN NULL ELSE COALESCE(SUM(""$f4"") FILTER (WHERE ""$f7""), 0) END / (COUNT(*) FILTER (WHERE ""$f7"")) AS INTEGER) FROM (SELECT ""DEPTNO"", MIN(""SAL"") FILTER (WHERE ""COMM"" > 10) AS ""$f2"", MIN(""COMM"") FILTER (WHERE ""ENAME"" LIKE '%ok%') AS ""$f4"", (COUNT(*) FILTER (WHERE ""COMM"" > 10)) > 0 AS ""$f6"", (COUNT(*) FILTER (WHERE ""ENAME"" LIKE '%ok%')) > 0 AS ""$f7"" FROM ""EMP"" GROUP BY ""DEPTNO"", ""JOB"") AS ""t3"" GROUP BY ""DEPTNO"""
706,"SELECT MAX(""DEPTNO""), COUNT(DISTINCT ""ENAME"") FROM ""EMP"""
707,"SELECT MIN(""EXPR$0"") FILTER (WHERE ""$g_1""), COUNT(""ENAME"") FILTER (WHERE ""$g_0"") FROM (SELECT ""ENAME"", MAX(""DEPTNO"") AS ""EXPR$0"", GROUPING(""ENAME"") = 0 AS ""$g_0"", GROUPING(""ENAME"") = 1 AS ""$g_1"" FROM ""EMP"" GROUP BY ROLLUP(""ENAME"")) AS ""t2"""
